pair,mode,signal_bar,float_pct,tp_pct,sl_pct,confirm,min_amp,max_amp,initial,final,total_return_pct,trades,wins,losses,win_rate_pct,max_dd_pct,profit_factor,monthly_pct,n_signals,y2026_end,y2026_pnl_pct
BTC-USDT-SWAP,reversal,4H,0.001,0.006,0.01,1,0.0,10.0,148.0,0.01,-100.0,583,306,277,52.49,100.0,0.475,-16.393,1099,0.01,-100.0
BTC-USDT-SWAP,reversal,4H,0.001,0.006,0.015,1,0.0,10.0,148.0,0.02,-99.99,583,324,259,55.57,99.99,0.502,-16.391,1099,0.02,-99.99
BTC-USDT-SWAP,reversal,4H,0.001,0.006,0.02,1,0.0,10.0,148.0,0.02,-99.99,583,327,256,56.09,99.99,0.476,-16.392,1099,0.02,-99.99
BTC-USDT-SWAP,reversal,4H,0.001,0.006,0.025,1,0.0,10.0,148.0,0.01,-99.99,583,328,255,56.26,99.99,0.487,-16.392,1099,0.01,-99.99
BTC-USDT-SWAP,reversal,4H,0.001,0.006,0.03,1,0.0,10.0,148.0,0.02,-99.99,583,329,254,56.43,99.99,0.523,-16.391,1099,0.02,-99.99
BTC-USDT-SWAP,reversal,4H,0.001,0.008,0.01,1,0.0,10.0,148.0,0.0,-100.0,583,263,320,45.11,100.0,0.434,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.001,0.008,0.015,1,0.0,10.0,148.0,0.0,-100.0,583,275,308,47.17,100.0,0.434,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.001,0.008,0.02,1,0.0,10.0,148.0,0.0,-100.0,583,278,305,47.68,100.0,0.417,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.001,0.008,0.025,1,0.0,10.0,148.0,0.0,-100.0,583,280,303,48.03,100.0,0.438,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.001,0.008,0.03,1,0.0,10.0,148.0,0.0,-100.0,583,281,302,48.2,100.0,0.474,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.001,0.01,0.01,1,0.0,10.0,148.0,0.0,-100.0,583,238,345,40.82,100.0,0.472,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.001,0.01,0.015,1,0.0,10.0,148.0,0.0,-100.0,583,248,335,42.54,100.0,0.464,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.001,0.01,0.02,1,0.0,10.0,148.0,0.0,-100.0,583,251,332,43.05,100.0,0.449,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.001,0.01,0.025,1,0.0,10.0,148.0,0.0,-100.0,583,253,330,43.4,100.0,0.471,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.001,0.01,0.03,1,0.0,10.0,148.0,0.0,-100.0,583,253,330,43.4,100.0,0.49,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.001,0.015,0.01,1,0.0,10.0,148.0,0.0,-100.0,583,217,366,37.22,100.0,0.466,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.001,0.015,0.015,1,0.0,10.0,148.0,0.0,-100.0,583,229,354,39.28,100.0,0.473,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.001,0.015,0.02,1,0.0,10.0,148.0,0.0,-100.0,583,232,351,39.79,100.0,0.47,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.001,0.015,0.025,1,0.0,10.0,148.0,0.0,-100.0,583,234,349,40.14,100.0,0.492,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.001,0.015,0.03,1,0.0,10.0,148.0,0.0,-100.0,583,234,349,40.14,100.0,0.508,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.001,0.02,0.01,1,0.0,10.0,148.0,0.0,-100.0,583,211,372,36.19,100.0,0.392,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.001,0.02,0.015,1,0.0,10.0,148.0,0.0,-100.0,583,224,359,38.42,100.0,0.401,-16.393,1099,0.0,-100.0
BTC-USDT-SWAP,reversal,4H,0.001,0.02,0.02,1,0.0,10.0,148.0,0.0,-100.0,583,227,356,38.94,100.0,0.397,-16.393,1099,0.0,-100.0
